id,type,text1,text2,text3,text4,text5,notes
sep_hornet,SHIP,Approval Status: Pending,,,,,
sep_wonder,SHIP,Approval Status: Pending,,,,,
,,,,,,,
# lowtech,,,,,,,
sep_springer,SHIP,"The Springer-class frigate is a rare Hegemony engineering achievement that pushes low-tech design beyond accepted limits. Built around a permanently integrated Thermal Pulse Cannon, normally reserved for larger hulls, the ship relies on a reinforced forward structure filled with heavy bracing, enlarged flux conduits, and advanced coolant systems. These compromises leave little space for secondary systems or crew comfort, but they allow the weapon to operate reliably on a frigate frame.

In combat, the frigate functions as a fast, heavily armed skirmisher. Its speed and handling allow it to strike independently, delivering punishing bursts before disengaging to vent flux. With minimal secondary armament, the ship depends almost entirely on its main cannon, favoring decisive attacks over prolonged engagements. While most effective when paired with supporting forces, it remains dangerous on its own.

The origins of the frigate remain unclear. When the hull was first sighted in an independent shipyard, its oversized armament drew immediate attention, prompting the Hegemony to suppress and hide all information regarding it. Even so, the frigate’s compact and optimized design has allowed a few hulls to escape official control, making them unusually easy to smuggle into the hands of capable captains.",,,,,
sep_penitent,SHIP,"The Penitent traces its origins to an early period of naval development, before a complete Domain-era doctrine had been fully established. Conceived at a time when shipbuilders operated with few shared assumptions, these early design choices defined the ship’s lifelong reputation.

Unconventional even by destroyer standards, the Penitent’s most notable feature is a rear-facing heavy missile system, a layout widely regarded as impractical and unintuitive. This design earned it a poor reputation among most captains, as the ship is often dismissed as an engineering misstep rather than a deliberate innovation. Yet a small number of captains have learned to exploit the Penitent’s peculiar strengths.

As a result, the class remains unpopular, but those who master its quirks can extract effectiveness where others see only flaws.",,,,,
sep_persecutor,SHIP,"Dating back to the rise of the Domain era, this capital-class warship emerged at a time when unified naval doctrine was only beginning to take shape. Built as a balanced and broadly capable hull, the Persecutor is often regarded as one of the first serious attempts at establishing a proper standard for capital ship construction.

In service, the Persecutor was most commonly deployed as a response asset against rebellions and pirate activity. Its even distribution of firepower, protection, and mobility made it well suited to enforcing order across newly consolidated systems, favoring reliability and adaptability over specialization.",,,,,
,,,,,,,
# midline,,,,,,,
sep_impetuous,SHIP,"The Impetuous missile frigate is a mobile fire-support platform designed to escort larger hulls. It was primarily used to secure early victories and was outfitted to engage heavily shielded or armored targets.

Developed by Altair Exotech during the early rise of power-projection strategies, shortly before the collapse of the Gate system, the frigate began as a prototype that was leaked to the public, prompting a handful of captains to commission a few hulls. Once these ships were field-tested, their formidable strength quickly became known. The frigate featured oversized missile storage, augmented missile gantries, enough missile mounts to bombard a planet, and heavy armor to match.

After the gates collapsed, however, its reputation was slowly eroded by mounting issues. High production costs, heavy supply upkeep, and a tendency to break apart catastrophically began to outweigh its strengths. Over time, the hull was gradually phased out of production and replaced with a larger, more reliable counterpart.

Even so, the design never fully vanished. A handful of independent shipyards are still known to construct the Impetuous on a made-to-order basis, keeping the hull alive more as a curiosity than as a warship.",,,,,
sep_accipiter,SHIP,"Designed by Altair Biotech, the Accipiter-class destroyer is a fast, heavily armed gun platform built to strike quickly and engage multiple targets with its numerous hardpoints. Its speed and firepower allow it to skirmish independently, harrying enemy formations and exploiting openings with precision.

Early production was discontinued in favor of other fast designs offering similar performance, but it was later reintroduced, as Altair Biotech chose not to discard a capable hull after investing significant resources. The result is a versatile, high-speed destroyer that rewards aggressive captains while still requiring careful support against heavier opponents.",,,,,
sep_requital,SHIP,"Taking the doctrines of firepower and mobility beyond their limits, the Requital is a capital ship built around extreme speed. Designed by Altair Biotech during the height of the “cruiser school” trend before the Collapse, it prioritizes rapid strikes and maneuverability over armor or redundancy. Its sleek hull can outpace most vessels of comparable size, but its fragility leaves it vulnerable if isolated from support.

The capital excels when paired with escort fleets that can absorb fire and protect its lightly armored frame. On its own, it struggles against sustained enemy fire, and early deployments revealed the design’s limitations. While it demonstrated the potential of speed-focused capital ships, Altair Biotech ultimately moved toward more balanced designs in later projects, favoring survivability alongside mobility.",,,,,
,,,,,,,
# remnant,,,,,,,
sep_effulgence,SHIP,"A remnant of the autonomous AI fleets developed by the Tri-Tachyon Corporation. Illegal under Domain (and Hegemony) law, and an abomination to the Church of Galactic Redemption, the First AI War saw these creations purged from the Sector. So the official histories say.

The Effulgence battlecarrier was a late design born in the final stages of the First AI War. With Tri-Tachyon resources vanishing at an alarming rate, the ship was engineered for rapid production and remarkable flexibility. Its weapon mounts gave it the power to strike hard, while its fighter bays allowed it to shield itself and any fleet it accompanied. By all accounts, the battlecarrier fulfilled its purpose perfectly. Yet its debut came too late. When the first Effulgence entered the battlefield, Tri-Tachyon was already on its last legs.

Although the hull was rarely seen in combat, stories of its capabilities persisted, highlighting overwhelming firepower, surprising speed, and exceptional battlefield response. It truly showcased the potential of the design. Had it been developed earlier, some believe the war might have ended very differently.",,,,,
sep_sun_ray,SHIP,"A remnant of the autonomous AI fleets developed by the Tri-Tachyon Corporation. Illegal under Domain (and Hegemony) law, and an abomination to the Church of Galactic Redemption, the First AI War saw these creations purged from the Sector. So the official histories say.

The Sun Ray is a striking and unusual destroyer whose stationary silhouette evokes the shape of a spider. Its appearance may seem comical at first, but in combat the ship is anything but. Designed for rapid assaults, it combines incredible speed with devastating frontal firepower, making it a deadly opponent even for larger hulls.

Two forward “arms” and a central frontal section bristle with heavy weaponry, allowing the destroyer to unleash concentrated volleys in a single pass. Its agility lets it dart between targets, weave through enemy formations, and strike with precision before retreating. Captains who underestimate its unusual form often find themselves on the receiving end of a punishing, fast-moving barrage.",,,,,
sep_blaze,SHIP,"A remnant of the autonomous AI fleets developed by the Tri-Tachyon Corporation. Illegal under Domain (and Hegemony) law, and an abomination to the Church of Galactic Redemption, the First AI War saw these creations purged from the Sector. So the official histories say.

A design rarely witnessed during the First AI War, the Blaze drone gunship occupies an unusual place in recorded history. Historians describe it as inefficient, its raw strength undermined by flawed engineering, which may explain why so few were ever encountered. Yet despite its obscurity, whispers about the hull persisted. Some claim it was the precursor that paved the way for a far more terrifying design. Others insist it served as the template for a certain gunship, though such theories are officially dismissed.

Even so, the uncanny similarities and coincidences are enough to make one question its origins.",,,,,
